10791	9
10791	5
10791	10
10791	14
10791	13
10791	11
10791	12
10791	4
10791	4
10791	0
10791	1
10792	2
10792	7
10792	8
10792	9
10792	5
10792	4
10792	4
10792	4
10792	4
10792	4
10792	4
10792	4
10792	4
10792	4
10792	0
10792	1
10793	2
10793	6
10793	7
10793	8
10793	9
10793	5
10793	15
10793	11
10793	12
10793	4
10793	4
10793	4
10793	4
10793	4
10793	4
10793	4
10793	0
10793	1
10794	2
10794	4
10794	4
10794	4
10794	0
10794	1
10795	2
10795	6
10795	7
10795	8
10795	9
10795	5
10795	10
10795	14
10795	15
10795	13
10795	11
10795	12
10795	4
10795	4
10795	4
10795	0
10795	1
10796	2
10796	5
10796	4
10796	4
10796	4
10796	4
10796	4
10796	4
10796	0
10796	1
10797	2
10797	6
10797	7
10797	9
10797	5
10797	14
10797	15
10797	13
10797	11
10797	12
10797	4
10797	4
10797	0
10797	1
10798	2
10798	6
10798	7
10798	8
10798	9
10798	5
10798	10
10798	14
10798	15
10798	13
10798	11
10798	12
10798	4
10798	4
10798	4
10798	4
10798	0
10798	1
10799	2
10799	3
10799	5
10799	4
10799	4
10799	4
10799	4
10799	4
10799	4
10799	0
10799	1
10800	2
10800	13
10800	4
10800	4
10800	0
10800	1
10801	2
10801	6
10801	7
10801	8
10801	9
10801	5
10801	10
10801	14
10801	15
10801	13
10801	11
10801	12
10801	4
10801	4
10801	4
10801	4
10801	0
10801	1
10802	2
10802	5
10802	4
10802	4
10802	4
10802	0
10802	1
10803	2
10803	5
10803	4
10803	4
10803	0
10803	1
10804	2
10804	4
10804	4
10804	4
10804	0
10804	1
10805	2
10805	8
10805	3
10805	5
10805	11
10805	4
10805	4
10805	0
10805	1
10806	2
10806	13
10806	4
10806	4
10806	0
10806	1
10807	2
10807	3
10807	4
10807	4
10807	4
10807	4
10807	4
10807	4
10807	4
10807	4
10807	0
10807	1
10808	2
10808	6
10808	7
10808	9
10808	5
10808	10
10808	14
10808	13
10808	11
10808	12
10808	4
10808	4
10808	0
10808	1
10809	2
10809	6
10809	7
10809	8
10809	9
10809	5
10809	10
10809	14
10809	15
10809	13
10809	11
10809	12
10809	4
10809	4
10809	4
10809	0
10809	1
10810	2
10810	8
10810	5
10810	11
10810	4
10810	4
10810	4
10810	4
10810	4
10810	0
10810	1
10811	2
10811	5
10811	11
10811	4
10811	4
10811	4
10811	4
10811	4
10811	4
10811	4
10811	0
10811	1
10812	2
10812	8
10812	4
10812	4
10812	4
10812	0
10812	1
10813	2
10813	8
10813	3
10813	5
10813	13
10813	11
10813	4
10813	4
10813	0
10813	1
10814	2
10814	8
10814	3
10814	5
10814	10
10814	13
10814	11
10814	4
10814	4
10814	4
10814	4
10814	4
10814	0
10814	1
10815	2
10815	5
10815	10
10815	4
10815	4
10815	0
10815	1
10816	2
10816	3
10816	5
10816	4
10816	4
10816	4
10816	0
10816	1
10817	2
10817	4
10817	4
10817	4
10817	4
10817	4
10817	0
10817	1
10818	2
10818	8
10818	3
10818	5
10818	13
10818	11
10818	4
10818	4
10818	4
10818	4
10818	4
10818	4
10818	0
10818	1
10819	2
10819	5
10819	4
10819	4
10819	4
10819	4
10819	0
10819	1
10820	2
10820	8
10820	3
10820	5
10820	13
10820	11
10820	4
10820	4
10820	4
10820	4
10820	4
10820	0
10820	1
10821	2
10821	4
10821	4
10821	4
10821	4
10821	4
10821	0
10821	1
10822	2
10822	6
10822	7
10822	8
10822	3
10822	9
10822	5
10822	10
10822	14
10822	13
10822	11
10822	12
10822	4
10822	4
10822	4
10822	4
10822	4
10822	0
10822	1
10823	2
10823	3
10823	5
10823	11
10823	4
10823	4
10823	4
10823	4
10823	4
10823	0
10823	1
10824	2
10824	6
10824	8
10824	5
10824	11
10824	4
10824	4
10824	4
10824	4
10824	4
10824	4
10824	0
10824	1
10825	2
10825	6
10825	7
10825	5
10825	11
10825	12
10825	4
10825	4
10825	4
10825	0
10825	1
10826	2
10826	6
10826	5
10826	4
10826	4
10826	4
10826	4
10826	4
10826	4
10826	4
10826	0
10826	1
10827	2
10827	8
10827	5
10827	11
10827	4
10827	4
10827	4
10827	4
10827	4
10827	4
10827	0
10827	1
10828	2
10828	3
10828	5
10828	4
10828	4
10828	0
10828	1
10829	2
10829	8
10829	3
10829	5
10829	10
10829	11
10829	4
10829	4
10829	4
10829	4
10829	0
10829	1
10830	2
10830	4
10830	4
10830	4
10830	4
10830	4
10830	4
10830	0
10830	1
10831	2
10831	6
10831	8
10831	5
10831	10
10831	13
10831	11
10831	4
10831	4
10831	4
10831	4
10831	4
10831	4
10831	4
10831	4
10831	0
10831	1
10832	2
10832	8
10832	3
10832	5
10832	4
10832	4
10832	4
10832	4
10832	4
10832	0
10832	1
10833	2
10833	4
10833	4
10833	0
10833	1
10834	2
10834	8
10834	3
10834	5
10834	13
10834	4
10834	4
10834	4
10834	0
10834	1
10835	2
10835	6
10835	7
10835	8
10835	9
10835	5
10835	10
10835	14
10835	15
10835	13
10835	11
10835	12
10835	4
10835	4
10835	0
10835	1
10836	2
10836	5
10836	13
10836	4
10836	4
10836	4
10836	0
10836	1
10837	2
10837	3
10837	5
10837	4
10837	4
10837	4
10837	4
10837	4
10837	4
10837	4
10837	0
10837	1
10838	2
10838	8
10838	3
10838	5
10838	11
10838	4
10838	4
10838	0
10838	1
10839	2
10839	4
10839	4
10839	0
10839	1
10840	2
10840	8
10840	5
10840	11
10840	4
10840	4
10840	0
10840	1
10841	2
10841	5
10841	4
10841	4
10841	4
10841	4
10841	0
10841	1
10842	2
10842	8
10842	5
10842	11
10842	4
10842	4
10842	0
10842	1
10843	2
10843	3
10843	5
10843	4
10843	4
10843	4
10843	4
10843	4
10843	4
10843	4
10843	4
10843	0
10843	1
10844	2
10844	6
10844	10
10844	4
10844	4
10844	4
10844	0
10844	1
10845	2
10845	8
10845	5
10845	11
10845	4
10845	4
10845	0
10845	1
10846	2
10846	8
10846	5
10846	11
10846	4
10846	4
10846	4
10846	4
10846	4
10846	4
10846	4
10846	0
10846	1
10847	2
10847	6
10847	7
10847	8
10847	9
10847	5
10847	10
10847	14
10847	13
10847	11
10847	12
10847	4
10847	4
10847	0
10847	1
10848	2
10848	6
10848	7
10848	5
10848	14
10848	15
10848	13
10848	11
10848	12
10848	4
10848	4
10848	0
10848	1
10849	2
10849	6
10849	8
10849	9
10849	5
10849	10
10849	14
10849	13
10849	11
10849	4
10849	4
10849	0
10849	1
10850	2
10850	6
10850	7
10850	8
10850	5
10850	10
10850	11
10850	4
10850	4
10850	4
10850	0
10850	1
10851	2
10851	6
10851	7
10851	8
10851	5
10851	10
10851	11
10851	4
10851	4
10851	0
10851	1
10852	2
10852	6
10852	7
10852	8
10852	9
10852	5
10852	10
10852	14
10852	15
10852	13
10852	11
10852	12
10852	4
10852	4
10852	4
10852	4
10852	4
10852	0
10852	1
10853	2
10853	6
10853	7
10853	8
10853	9
10853	5
10853	10
10853	14
10853	15
10853	13
10853	11
10853	12
10853	4
10853	4
10853	0
10853	1
10854	2
10854	6
10854	8
10854	5
10854	11
10854	4
10854	4
10854	0
10854	1
10855	2
10855	6
10855	7
10855	8
10855	5
10855	10
10855	11
10855	4
10855	4
10855	0
10855	1
10856	2
10856	6
10856	7
10856	8
10856	9
10856	5
10856	10
10856	14
10856	13
10856	11
10856	12
10856	4
10856	4
10856	0
10856	1
10857	2
10857	6
10857	7
10857	8
10857	5
10857	10
10857	11
10857	4
10857	4
10857	0
10857	1
10858	2
10858	8
10858	3
10858	5
10858	11
10858	4
10858	4
10858	0
10858	1
10859	2
10859	6
10859	7
10859	8
10859	3
10859	9
10859	5
10859	10
10859	14
10859	15
10859	13
10859	11
10859	12
10859	4
10859	4
10859	4
10859	4
10859	4
10859	4
10859	0
10859	1
10860	2
10860	8
10860	5
10860	11
10860	4
10860	4
10860	4
10860	4
10860	0
10860	1
10861	2
10861	4
10861	4
10861	4
10861	0
10861	1
10862	2
10862	3
10862	5
10862	4
10862	4
10862	4
10862	0
10862	1
10863	2
10863	6
10863	7
10863	8
10863	9
10863	5
10863	10
10863	14
10863	13
10863	11
10863	12
10863	4
10863	4
10863	4
10863	0
10863	1
10864	2
10864	4
10864	4
10864	0
10864	1
10865	2
10865	6
10865	7
10865	8
10865	9
10865	5
10865	10
10865	14
10865	15
10865	13
10865	11
10865	12
10865	4
10865	4
10865	4
10865	4
10865	0
10865	1
10866	2
10866	6
10866	7
10866	8
10866	9
10866	5
10866	10
10866	14
10866	13
10866	11
10866	12
10866	4
10866	4
10866	0
10866	1
10867	2
10867	8
10867	5
10867	11
10867	4
10867	4
10867	4
10867	4
10867	0
10867	1
10868	2
10868	5
10868	4
10868	4
10868	4
10868	4
10868	0
10868	1
10869	2
10869	4
10869	4
10869	0
10869	1
10870	2
10870	6
10870	13
10870	4
10870	4
10870	4
10870	4
10870	4
10870	0
10870	1
10871	2
10871	6
10871	7
10871	8
10871	9
10871	5
10871	10
10871	14
10871	15
10871	13
10871	11
10871	12
10871	4
10871	4
10871	4
10871	4
10871	0
10871	1
10872	2
10872	6
10872	7
10872	8
10872	5
10872	10
10872	11
10872	4
10872	4
10872	4
10872	0
10872	1
10873	2
10873	5
10873	4
10873	4
10873	0
10873	1
10874	2
10874	7
10874	8
10874	9
10874	5
10874	14
10874	15
10874	11
10874	4
10874	4
10874	4
10874	0
10874	1
10875	2
10875	3
10875	5
10875	4
10875	4
10875	4
10875	4
10875	4
10875	4
10875	4
10875	4
10875	0
10875	1
10876	2
10876	5
10876	4
10876	4
10876	4
10876	4
10876	4
10876	4
10876	0
10876	1
10877	2
10877	8
10877	5
10877	10
10877	11
10877	4
10877	4
10877	4
10877	4
10877	4
10877	4
10877	0
10877	1
10878	2
10878	5
10878	4
10878	4
10878	4
10878	4
10878	0
10878	1
10879	2
10879	8
10879	3
10879	5
10879	13
10879	4
10879	4
10879	4
10879	4
10879	0
10879	1
10880	2
10880	8
10880	3
10880	5
10880	10
10880	13
10880	11
10880	4
10880	4
10880	4
10880	4
10880	4
10880	4
10880	4
10880	0
10880	1
10881	2
10881	6
10881	9
10881	5
10881	14
10881	13
10881	4
10881	4
10881	4
10881	4
10881	0
10881	1
10882	2
10882	8
10882	3
10882	5
10882	4
10882	4
10882	4
10882	4
10882	4
10882	4
10882	0
10882	1
10883	2
10883	3
10883	5
10883	4
10883	4
10883	0
10883	1
10884	2
10884	8
10884	5
10884	11
10884	4
10884	4
10884	4
10884	4
10884	4
10884	4
10884	4
10884	0
10884	1
10885	2
10885	6
10885	4
10885	4
10885	0
10885	1
10886	2
10886	8
10886	3
10886	5
10886	13
10886	4
10886	4
10886	4
10886	4
10886	4
10886	4
10886	4
10886	4
10886	4
10886	0
10886	1
10887	2
10887	6
10887	7
10887	8
10887	3
10887	9
10887	5
10887	10
10887	14
10887	15
10887	13
10887	11
10887	12
10887	4
10887	4
10887	4
10887	4
10887	4
10887	0
10887	1
10888	2
10888	3
10888	5
10888	4
10888	4
10888	0
10888	1
10889	2
10889	6
10889	9
10889	5
10889	14
10889	13
10889	11
10889	12
10889	4
10889	4
10889	0
10889	1
10890	2
10890	3
10890	5
10890	13
10890	4
10890	4
10890	0
10890	1
10891	2
10891	5
10891	10
10891	11
10891	4
10891	4
10891	4
10891	4
10891	0
10891	1
10892	2
10892	4
10892	4
10892	4
10892	4
10892	0
10892	1
10893	2
10893	6
10893	7
10893	8
10893	9
10893	5
10893	14
10893	15
10893	13
10893	11
10893	12
10893	4
10893	4
10893	0
10893	1
10894	2
10894	6
10894	7
10894	8
10894	9
10894	5
10894	10
10894	14
10894	15
10894	13
10894	11
10894	12
10894	4
10894	4
10894	4
10894	4
10894	0
10894	1
10895	2
10895	6
10895	7
10895	8
10895	3
10895	9
10895	5
10895	10
10895	14
10895	15
10895	13
10895	11
10895	12
10895	4
10895	4
10895	4
10895	4
10895	0
10895	1
10896	2
10896	6
10896	7
10896	8
10896	9
10896	5
10896	10
10896	14
10896	15
10896	13
10896	11
10896	12
10896	4
10896	4
10896	4
10896	4
10896	4
10896	0
10896	1
10897	2
10897	8
10897	3
10897	5
10897	4
10897	4
10897	4
10897	4
10897	4
10897	4
10897	4
10897	4
10897	4
10897	4
10897	0
10897	1
10898	2
10898	4
10898	4
10898	4
10898	0
10898	1
10899	2
10899	8
10899	3
10899	5
10899	4
10899	4
10899	4
10899	4
10899	0
10899	1
10900	2
10900	6
10900	7
10900	8
10900	3
10900	9
10900	5
10900	10
10900	14
10900	15
10900	13
10900	11
10900	12
10900	4
10900	4
10900	4
10900	4
10900	4
10900	0
10900	1
10901	2
10901	3
10901	5
10901	4
10901	4
10901	4
10901	0
10901	1
10902	2
10902	3
10902	5
10902	4
10902	4
10902	4
10902	0
10902	1
10903	2
10903	4
10903	4
10903	0
10903	1
10904	2
10904	4
10904	4
10904	4
10904	4
10904	4
10904	0
10904	1
10905	2
10905	6
10905	7
10905	8
10905	9
10905	5
10905	10
10905	14
10905	15
10905	13
10905	11
10905	12
10905	4
10905	4
10905	0
10905	1
10906	2
10906	4
10906	4
10906	0
10906	1
10907	2
10907	6
10907	7
10907	9
10907	5
10907	10
10907	14
10907	15
10907	13
10907	11
10907	12
10907	4
10907	4
10907	0
10907	1
10908	2
10908	3
10908	4
10908	4
10908	4
10908	0
10908	1
10909	2
10909	3
10909	5
10909	4
10909	4
10909	4
10909	0
10909	1
10910	2
10910	8
10910	11
10910	4
10910	4
10910	4
10910	4
10910	0
10910	1
10911	2
10911	3
10911	5
10911	4
10911	4
10911	4
10911	0
10911	1
10912	2
10912	5
10912	4
10912	4
10912	4
10912	0
10912	1
10913	2
10913	4
10913	4
10913	4
10913	0
10913	1
10914	2
10914	4
10914	4
10914	4
10914	4
10914	4
10914	4
10914	0
10914	1
10915	2
10915	3
10915	5
10915	11
10915	4
10915	4
10915	0
10915	1
10916	2
10916	7
10916	8
10916	9
10916	10
10916	14
10916	15
10916	13
10916	11
10916	12
10916	4
10916	4
10916	4
10916	4
10916	4
10916	4
10916	0
10916	1
10917	2
10917	6
10917	7
10917	9
10917	14
10917	11
10917	12
10917	4
10917	4
10917	4
10917	0
10917	1
10918	2
10918	5
10918	11
10918	4
10918	4
10918	4
10918	4
10918	4
10918	4
10918	4
10918	0
10918	1
10919	2
10919	8
10919	3
10919	5
10919	11
10919	4
10919	4
10919	4
10919	4
10919	4
10919	4
10919	0
10919	1
10920	2
10920	3
10920	5
10920	10
10920	4
10920	4
10920	4
10920	4
10920	4
10920	4
10920	4
10920	4
10920	4
10920	0
10920	1
10921	2
10921	8
10921	3
10921	5
10921	4
10921	4
10921	4
10921	4
10921	4
10921	4
10921	4
10921	4
10921	4
10921	4
10921	4
10921	0
10921	1
10922	2
10922	6
10922	7
10922	8
10922	9
10922	5
10922	10
10922	14
10922	15
10922	13
10922	11
10922	12
10922	4
10922	4
10922	4
10922	4
10922	4
10922	4
10922	4
10922	4
10922	4
10922	0
10922	1
10923	2
10923	8
10923	5
10923	11
10923	4
10923	4
10923	4
10923	4
10923	4
10923	4
10923	0
10923	1
10924	2
10924	6
10924	7
10924	8
10924	9
10924	10
10924	14
10924	15
10924	13
10924	11
10924	12
10924	4
10924	4
10924	4
10924	4
10924	4
10924	4
10924	0
10924	1
10925	2
10925	6
10925	4
10925	4
10925	4
10925	4
10925	4
10925	4
10925	0
10925	1
10926	2
10926	6
10926	9
10926	5
10926	14
10926	13
10926	11
10926	4
10926	4
10926	4
10926	0
10926	1
10927	2
10927	5
10927	4
10927	4
10927	4
10927	0
10927	1
10928	2
10928	6
10928	8
10928	5
10928	11
10928	4
10928	4
10928	0
10928	1
10929	2
10929	5
10929	4
10929	4
10929	0
10929	1
10930	2
10930	8
10930	3
10930	13
10930	4
10930	4
10930	4
10930	0
10930	1
10931	2
10931	8
10931	3
10931	5
10931	11
10931	4
10931	4
10931	4
10931	4
10931	4
10931	4
10931	4
10931	4
10931	0
10931	1
10932	2
10932	4
10932	4
10932	4
10932	4
10932	4
10932	0
10932	1
10933	2
10933	3
10933	5
10933	11
10933	4
10933	4
10933	0
10933	1
10934	2
10934	7
10934	10
10934	4
10934	4
10934	4
10934	4
10934	0
10934	1
10935	2
10935	3
10935	5
10935	4
10935	4
10935	0
10935	1
10936	2
10936	8
10936	3
10936	5
10936	11
10936	4
10936	4
10936	4
10936	4
10936	4
10936	4
10936	4
10936	4
10936	0
10936	1
10937	2
10937	10
10937	4
10937	4
10937	4
10937	4
10937	4
10937	4
10937	4
10937	4
10937	4
10937	4
10937	0
10937	1
10938	2
10938	6
10938	7
10938	8
10938	5
10938	10
10938	11
10938	4
10938	4
10938	0
10938	1
10939	2
10939	4
10939	4
10939	4
10939	4
10939	4
10939	0
10939	1
10940	2
10940	6
10940	4
10940	4
10940	0
10940	1
10941	2
10941	13
10941	4
10941	4
10941	4
10941	0
10941	1
10942	2
10942	6
10942	8
10942	5
10942	11
10942	4
10942	4
10942	4
10942	0
10942	1
10943	2
10943	4
10943	4
10943	4
10943	4
10943	0
10943	1
10944	2
10944	3
10944	5
10944	4
10944	4
10944	4
10944	0
10944	1
10945	2
10945	3
10945	5
10945	10
10945	4
10945	4
10945	4
10945	4
10945	4
10945	4
10945	0
10945	1
10946	2
10946	5
10946	10
10946	4
10946	4
10946	4
10946	0
10946	1
10947	2
10947	6
10947	7
10947	5
10947	11
10947	4
10947	4
10947	4
10947	0
10947	1
10948	2
10948	8
10948	3
10948	5
10948	13
10948	4
10948	4
10948	4
10948	4
10948	4
10948	4
10948	4
10948	4
10948	4
10948	0
10948	1
10949	2
10949	8
10949	3
10949	5
10949	11
10949	4
10949	4
10949	0
10949	1
10950	2
10950	3
10950	5
10950	4
10950	4
10950	4
10950	4
10950	0
10950	1
10951	2
10951	6
10951	7
10951	8
10951	3
10951	9
10951	5
10951	10
10951	14
10951	15
10951	13
10951	11
10951	12
10951	4
10951	4
10951	4
10951	0
10951	1
10952	2
10952	6
10952	7
10952	8
10952	9
10952	5
10952	10
10952	14
10952	15
10952	13
10952	11
10952	12
10952	4
10952	4
10952	4
10952	0
10952	1
10953	2
10953	6
10953	7
10953	8
10953	9
10953	5
10953	10
10953	14
10953	15
10953	13
10953	11
10953	12
10953	4
10953	4
10953	4
10953	4
10953	4
10953	4
10953	4
10953	4
10953	0
10953	1
10954	2
10954	4
10954	4
10954	4
10954	4
10954	0
10954	1
10955	2
10955	3
10955	5
10955	10
10955	4
10955	4
10955	4
10955	4
10955	4
10955	4
10955	4
10955	4
10955	0
10955	1
10956	2
10956	5
10956	10
10956	4
10956	4
10956	4
10956	0
10956	1
10957	2
10957	3
10957	5
10957	10
10957	4
10957	4
10957	4
10957	4
10957	4
10957	4
10957	4
10957	4
10957	4
10957	0
10957	1
10958	2
10958	8
10958	3
10958	5
10958	13
10958	11
10958	4
10958	4
10958	0
10958	1
10959	2
10959	8
10959	3
10959	5
10959	10
10959	13
10959	11
10959	4
10959	4
10959	0
10959	1
10960	2
10960	3
10960	5
10960	4
10960	4
10960	4
10960	4
10960	4
10960	4
10960	0
10960	1
10961	2
10961	3
10961	5
10961	10
10961	4
10961	4
10961	4
10961	4
10961	0
10961	1
10962	2
10962	6
10962	7
10962	9
10962	5
10962	10
10962	14
10962	15
10962	13
10962	11
10962	12
10962	4
10962	4
10962	4
10962	0
10962	1
10963	2
10963	6
10963	7
10963	8
10963	9
10963	5
10963	10
10963	14
10963	15
10963	13
10963	11
10963	12
10963	4
10963	4
10963	4
10963	4
10963	4
10963	4
10963	0
10963	1
10964	2
10964	6
10964	7
10964	8
10964	3
10964	9
10964	5
10964	10
10964	14
10964	15
10964	13
10964	11
10964	12
10964	4
10964	4
10964	4
10964	4
10964	4
10964	4
10964	4
10964	4
10964	4
10964	4
10964	4
10964	0
10964	1
10965	2
10965	5
10965	4
10965	4
10965	4
10965	4
10965	4
10965	4
10965	0
10965	1
10966	2
10966	3
10966	5
10966	4
10966	4
10966	4
10966	4
10966	0
10966	1
10967	2
10967	6
10967	7
10967	8
10967	9
10967	5
10967	10
10967	14
10967	15
10967	13
10967	11
10967	12
10967	4
10967	4
10967	4
10967	4
10967	4
10967	0
10967	1
10968	2
10968	6
10968	9
10968	5
10968	10
10968	14
10968	13
10968	11
10968	12
10968	4
10968	4
10968	0
10968	1
10969	2
10969	5
10969	4
10969	4
10969	4
10969	0
10969	1
10970	2
10970	8
10970	3
10970	5
10970	11
10970	4
10970	4
10970	4
10970	4
10970	0
10970	1
10971	2
10971	7
10971	10
10971	15
10971	11
10971	4
10971	4
10971	4
10971	4
10971	4
10971	0
10971	1
10972	2
10972	6
10972	7
10972	8
10972	9
10972	5
10972	10
10972	14
10972	15
10972	13
10972	11
10972	4
10972	4
10972	4
10972	0
10972	1
10973	2
10973	3
10973	4
10973	4
10973	4
10973	4
10973	0
10973	1
10974	2
10974	8
10974	3
10974	5
10974	11
10974	4
10974	4
10974	4
10974	4
10974	4
10974	4
10974	0
10974	1
10975	2
10975	3
10975	5
10975	4
10975	4
10975	4
10975	4
10975	4
10975	0
10975	1
10976	2
10976	6
10976	7
10976	8
10976	10
10976	11
10976	4
10976	4
10976	0
10976	1
10977	2
10977	3
10977	5
10977	11
10977	4
10977	4
10977	4
10977	4
10977	4
10977	4
10977	0
10977	1
10978	2
10978	5
10978	11
10978	4
10978	4
10978	4
10978	0
10978	1
10979	2
10979	5
10979	4
10979	4
10979	0
10979	1
10980	2
10980	6
10980	7
10980	8
10980	9
10980	5
10980	10
10980	14
10980	13
10980	11
10980	12
10980	4
10980	4
10980	4
10980	4
10980	4
10980	4
10980	4
10980	4
10980	4
10980	0
10980	1
10981	2
10981	5
10981	11
10981	4
10981	4
10981	4
10981	4
10981	4
10981	4
10981	0
10981	1
10982	2
10982	8
10982	3
10982	5
10982	13
10982	11
10982	4
10982	4
10982	0
10982	1
10983	2
10983	4
10983	4
10983	4
10983	0
10983	1
10984	2
10984	6
10984	7
10984	8
10984	5
10984	10
10984	14
10984	13
10984	11
10984	12
10984	4
10984	4
10984	4
10984	4
10984	0
10984	1
10985	2
10985	6
10985	7
10985	8
10985	9
10985	5
10985	10
10985	14
10985	15
10985	13
10985	11
10985	12
10985	4
10985	4
10985	4
10985	4
10985	4
10985	4
10985	4
10985	4
10985	4
10985	4
10985	0
10985	1
10986	2
10986	8
10986	3
10986	5
10986	13
10986	4
10986	4
10986	4
10986	4
10986	4
10986	4
10986	0
10986	1
10987	2
10987	4
10987	4
10987	4
10987	0
10987	1
10988	2
10988	5
10988	4
10988	4
10988	4
10988	0
10988	1
10989	2
10989	5
10989	4
10989	4
10989	4
10989	4
10989	0
10989	1
10990	2
10990	4
10990	4
10990	4
10990	4
10990	0
10990	1
10991	2
10991	6
10991	7
10991	8
10991	9
10991	5
10991	10
10991	14
10991	15
10991	13
10991	11
10991	12
10991	4
10991	4
10991	4
10991	4
10991	0
10991	1
10992	2
10992	8
10992	13
10992	4
10992	4
10992	0
10992	1
10993	2
10993	4
10993	4
10993	4
10993	4
10993	4
10993	4
10993	4
10993	0
10993	1
10994	2
10994	8
10994	5
10994	10
10994	4
10994	4
10994	4
10994	4
10994	4
10994	4
10994	4
10994	4
10994	4
10994	4
10994	4
10994	4
10994	4
10994	4
10994	4
10994	0
10994	1
10995	2
10995	5
10995	11
10995	4
10995	4
10995	0
10995	1
10996	2
10996	6
10996	3
10996	5
10996	4
10996	4
10996	4
10996	4
10996	4
10996	4
10996	4
10996	4
10996	4
10996	4
10996	0
10996	1
10997	2
10997	5
10997	4
10997	4
10997	4
10997	4
10997	4
10997	4
10997	0
10997	1
10998	2
10998	6
10998	7
10998	9
10998	5
10998	10
10998	14
10998	12
10998	4
10998	4
10998	4
10998	4
10998	4
10998	4
10998	4
10998	4
10998	0
10998	1
10999	2
10999	3
10999	5
10999	4
10999	4
10999	4
10999	0
10999	1
11000	2
11000	6
11000	7
11000	9
11000	5
11000	10
11000	14
11000	15
11000	13
11000	11
11000	4
11000	4
11000	4
11000	0
11000	1
11001	2
11001	3
11001	5
11001	10
11001	4
11001	4
11001	0
11001	1
11002	2
11002	3
11002	5
11002	4
11002	4
11002	4
11002	0
11002	1
11003	2
11003	6
11003	7
11003	8
11003	5
11003	10
11003	11
11003	4
11003	4
11003	4
11003	4
11003	4
11003	4
11003	4
11003	0
11003	1
11004	2
11004	3
11004	5
11004	4
11004	4
11004	4
11004	0
11004	1
11005	2
11005	3
11005	5
11005	4
11005	4
11005	4
11005	4
11005	4
11005	4
11005	0
11005	1
11006	2
11006	8
11006	3
11006	5
11006	11
11006	4
11006	4
11006	4
11006	4
11006	4
11006	0
11006	1
11007	2
11007	6
11007	7
11007	8
11007	9
11007	5
11007	10
11007	14
11007	13
11007	11
11007	12
11007	4
11007	4
11007	4
11007	4
11007	4
11007	4
11007	0
11007	1
11008	2
11008	3
11008	5
11008	4
11008	4
11008	4
11008	4
11008	4
11008	0
11008	1
11009	2
11009	8
11009	3
11009	5
11009	13
11009	4
11009	4
11009	4
11009	4
11009	4
11009	4
11009	4
11009	0
11009	1
11010	2
11010	4
11010	4
11010	4
11010	4
11010	4
11010	0
11010	1
11011	2
11011	6
11011	8
11011	5
11011	11
11011	4
11011	4
11011	4
11011	4
11011	4
11011	4
11011	0
11011	1
11012	2
11012	3
11012	4
11012	4
11012	4
11012	4
11012	0
11012	1
11013	2
11013	6
11013	7
11013	8
11013	9
11013	5
11013	10
11013	14
11013	15
11013	13
11013	11
11013	12
11013	4
11013	4
11013	4
11013	4
11013	0
11013	1
11014	2
11014	3
11014	5
11014	10
11014	11
11014	4
11014	4
11014	4
11014	4
11014	0
11014	1
11015	2
11015	5
11015	10
11015	4
11015	4
11015	4
11015	4
11015	0
11015	1
11016	2
11016	3
11016	5
11016	11
11016	4
11016	4
11016	0
11016	1
11017	2
11017	6
11017	7
11017	9
11017	5
11017	10
11017	14
11017	15
11017	13
11017	11
11017	12
11017	4
11017	4
11017	4
11017	0
11017	1
11018	2
11018	6
11018	7
11018	8
11018	9
11018	5
11018	10
11018	14
11018	15
11018	13
11018	11
11018	12
11018	4
11018	4
11018	4
11018	4
11018	0
11018	1
11019	2
11019	6
11019	7
11019	8
11019	9
11019	5
11019	10
11019	14
11019	13
11019	11
11019	12
11019	4
11019	4
11019	0
11019	1
11020	2
11020	3
11020	4
11020	4
11020	4
11020	4
11020	0
11020	1
11021	2
11021	6
11021	7
11021	8
11021	9
11021	5
11021	10
11021	14
11021	15
11021	13
11021	11
11021	12
11021	4
11021	4
11021	4
11021	4
11021	4
11021	4
11021	4
11021	4
11021	0
11021	1
11022	2
11022	3
11022	5
11022	4
11022	4
11022	4
11022	4
11022	4
11022	4
11022	4
11022	4
11022	0
11022	1
11023	2
11023	6
11023	7
11023	9
11023	5
11023	10
11023	14
11023	15
11023	13
11023	11
11023	12
11023	4
11023	4
11023	4
11023	4
11023	0
11023	1
11024	2
11024	5
11024	4
11024	4
11024	0
11024	1
11025	2
11025	5
11025	10
11025	11
11025	4
11025	4
11025	4
11025	4
11025	4
11025	4
11025	0
11025	1
11026	2
11026	4
11026	4
11026	0
11026	1
11027	2
11027	3
11027	5
11027	11
11027	4
11027	4
11027	0
11027	1
11028	2
11028	4
11028	4
11028	4
11028	4
11028	4
11028	4
11028	0
11028	1
11029	2
11029	6
11029	7
11029	4
11029	4
11029	4
11029	0
11029	1
11030	2
11030	8
11030	3
11030	5
11030	10
11030	4
11030	4
11030	4
11030	4
11030	4
11030	0
11030	1
11031	2
11031	6
11031	7
11031	8
11031	9
11031	5
11031	10
11031	14
11031	13
11031	11
11031	12
11031	4
11031	4
11031	4
11031	4
11031	4
11031	4
11031	4
11031	4
11031	4
11031	4
11031	0
11031	1
11032	2
11032	6
11032	5
11032	4
11032	4
11032	4
11032	4
11032	0
11032	1
11033	2
11033	5
11033	4
11033	4
11033	0
